date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2019-07-19,11.0,23.75,43.12,65.0
2019-07-19,12.0,35.56,47.5,40.0
2019-07-19,13.0,38.33,41.88,52.5
2019-07-19,14.0,41.88,65.62,43.89
2019-07-19,15.0,33.75,40.0,53.75
2019-07-19,16.0,28.75,33.12,41.88
2019-07-19,17.0,27.5,41.25,25.0
2019-07-19,18.0,20.62,,25.0
2019-07-19,19.0,22.5,38.33,47.5
2019-07-19,20.0,25.0,47.5,20.0
2019-07-19,21.0,,27.78,
2019-07-20,9.0,18.5,35.0,43.89
2019-07-20,10.0,34.44,43.12,42.5
2019-07-20,11.0,32.5,54.38,45.62
2019-07-20,12.0,37.5,56.25,45.62
2019-07-20,13.0,29.29,46.43,62.14
2019-07-20,14.0,36.88,37.5,67.5
2019-07-20,15.0,44.38,50.0,65.0
2019-07-20,16.0,55.62,39.38,36.25
2019-07-20,17.0,18.12,43.33,23.12
2019-07-20,18.0,48.33,36.25,45.0
2019-07-20,19.0,71.88,47.5,43.75
2019-07-20,20.0,27.5,30.0,25.0
2019-07-20,21.0,10.0,20.0,
2019-07-21,9.0,11.67,18.89,26.88
2019-07-21,10.0,19.38,28.12,34.38
2019-07-21,11.0,35.71,37.14,48.57
2019-07-21,12.0,37.22,48.89,30.0
2019-07-21,13.0,35.0,67.5,52.5
2019-07-21,14.0,69.38,44.17,35.62
2019-07-21,15.0,74.38,,36.25
2019-07-21,16.0,32.5,42.5,26.88
2019-07-21,17.0,23.75,50.62,31.25
2019-07-21,18.0,38.12,46.88,23.12
2019-07-21,19.0,29.29,28.57,20.0
2019-07-21,20.0,24.38,31.25,13.75
2019-07-21,21.0,8.33,15.56,
2019-07-22,9.0,34.38,34.0,40.0
2019-07-22,10.0,48.12,50.0,57.5
2019-07-22,11.0,50.0,52.86,47.86
2019-07-22,12.0,47.14,58.57,55.0
2019-07-22,13.0,45.0,78.75,55.62
2019-07-22,14.0,44.38,66.88,53.75
2019-07-22,15.0,44.38,52.5,47.5
2019-07-22,16.0,31.25,46.25,38.75
2019-07-22,17.0,37.5,38.75,55.0
2019-07-22,18.0,38.75,45.0,61.25
2019-07-22,19.0,16.88,36.88,103.33
2019-07-22,20.0,24.38,21.67,27.5
2019-07-23,9.0,16.88,21.67,38.33
2019-07-23,10.0,38.89,45.0,68.33
2019-07-23,11.0,47.5,53.12,63.12
2019-07-23,12.0,42.22,47.5,48.33
2019-07-23,13.0,35.0,58.0,72.5
2019-07-23,14.0,37.22,83.75,79.38
2019-07-23,15.0,66.25,53.75,70.0
2019-07-23,16.0,79.38,58.0,66.88
2019-07-23,17.0,53.33,55.0,45.0
2019-07-23,18.0,45.0,52.14,56.43
2019-07-23,19.0,51.25,41.11,49.38
2019-07-23,20.0,55.71,15.62,12.5
2019-07-24,9.0,19.44,21.5,17.0
2019-07-24,10.0,42.78,52.22,58.33
2019-07-24,11.0,31.43,50.62,75.0
2019-07-24,12.0,45.62,40.62,51.88
2019-07-24,13.0,38.33,56.88,54.38
2019-07-24,14.0,51.25,50.62,65.0
2019-07-24,15.0,44.38,45.62,51.88
2019-07-24,16.0,33.75,37.5,45.0
2019-07-24,17.0,31.88,35.62,50.62
2019-07-24,18.0,20.62,46.88,55.62
2019-07-24,19.0,36.88,45.0,43.33
2019-07-24,20.0,45.0,22.5,10.0
2019-07-24,21.0,5.0,8.75,
2019-07-25,9.0,18.12,,18.12
2019-07-25,10.0,52.14,,40.0
2019-07-25,11.0,78.75,,31.88
2019-07-25,12.0,61.25,63.12,31.88
2019-07-25,13.0,25.62,127.78,36.25
2019-07-25,14.0,47.5,125.62,35.0
2019-07-25,15.0,36.88,90.0,35.0
2019-07-25,16.0,33.75,58.33,45.0
2019-07-25,17.0,24.38,61.0,30.0
2019-07-25,18.0,35.0,45.0,42.5
2019-07-25,19.0,21.25,30.56,47.14
2019-07-25,20.0,33.12,23.75,17.5
2019-07-25,21.0,6.25,21.88,
2019-07-26,9.0,13.89,12.78,20.0
2019-07-26,10.0,25.0,50.62,42.22
2019-07-26,11.0,38.75,46.25,62.5
2019-07-26,12.0,27.5,50.0,53.89
2019-07-26,13.0,49.38,70.71,74.38
2019-07-26,14.0,65.62,,88.75
2019-07-26,15.0,47.14,,115.0
2019-07-26,16.0,54.38,,105.62
2019-07-26,17.0,34.38,46.0,56.88
2019-07-26,18.0,47.5,79.44,31.88
2019-07-26,19.0,43.89,71.88,45.0
2019-07-26,20.0,33.75,60.62,20.0
2019-07-26,21.0,7.5,30.0,
2019-07-27,9.0,20.0,38.89,42.08
2019-07-27,10.0,30.56,49.38,79.38
2019-07-27,11.0,52.22,58.75,108.75
2019-07-27,12.0,44.38,44.38,90.0
2019-07-27,13.0,46.25,54.5,61.88
2019-07-27,14.0,53.75,67.22,75.0
2019-07-27,15.0,41.25,63.12,80.62
2019-07-27,16.0,37.5,51.88,63.12
2019-07-27,17.0,30.62,51.25,42.5
2019-07-27,18.0,45.0,45.0,57.5
2019-07-27,19.0,21.43,38.75,63.75
2019-07-27,20.0,50.0,30.0,25.0
2019-07-27,21.0,0.0,20.0,
2019-07-28,9.0,17.14,19.38,46.25
2019-07-28,10.0,37.5,42.5,58.75
2019-07-28,11.0,70.0,42.5,65.0
2019-07-28,12.0,54.38,56.25,51.88
2019-07-28,13.0,43.89,41.25,41.88
2019-07-28,14.0,28.75,40.0,38.75
2019-07-28,15.0,28.12,36.67,57.86
2019-07-28,16.0,40.0,,38.75
2019-07-28,17.0,28.75,,35.0
2019-07-28,18.0,43.75,,53.75
2019-07-28,19.0,33.57,46.67,68.75
2019-07-28,20.0,9.38,,16.25
2019-07-28,21.0,5.62,,
2019-07-29,9.0,34.38,35.5,34.38
2019-07-29,10.0,45.0,65.0,68.75
2019-07-29,11.0,40.0,56.88,73.75
2019-07-29,12.0,53.75,67.5,95.0
2019-07-29,13.0,32.5,80.0,96.25
2019-07-29,14.0,32.14,74.29,119.29
2019-07-29,15.0,47.5,55.0,120.62
2019-07-29,16.0,43.12,59.38,57.5
2019-07-29,17.0,40.0,50.71,49.29
2019-07-29,18.0,51.88,,63.75
2019-07-29,19.0,41.88,43.12,74.38
2019-07-29,20.0,15.62,24.29,25.62
2019-07-30,9.0,16.25,24.38,47.5
2019-07-30,10.0,27.78,39.44,55.0
2019-07-30,11.0,38.12,52.5,72.5
2019-07-30,12.0,58.89,66.25,67.5
2019-07-30,13.0,43.12,59.38,78.75
2019-07-30,14.0,46.25,55.0,60.62
2019-07-30,15.0,44.38,,63.75
2019-07-30,16.0,40.0,,79.38
2019-07-30,17.0,53.57,45.0,56.43
2019-07-30,18.0,60.62,68.12,36.25
2019-07-30,19.0,47.5,79.38,37.5
2019-07-30,20.0,23.75,30.62,10.62
2019-07-31,9.0,,24.38,39.44
2019-07-31,10.0,22.86,32.78,52.5
2019-07-31,11.0,56.0,51.25,62.5
2019-07-31,12.0,81.25,53.12,67.0
2019-07-31,13.0,59.38,49.38,67.5
2019-07-31,14.0,54.38,49.38,72.5
2019-07-31,15.0,43.0,44.38,65.0
2019-07-31,16.0,28.75,50.62,65.0
2019-07-31,17.0,23.57,30.0,65.0
2019-07-31,18.0,60.62,30.0,76.25
2019-07-31,19.0,31.88,27.22,82.5
2019-07-31,20.0,40.62,18.89,11.88
2019-07-31,21.0,15.0,7.5,
2019-08-01,9.0,10.0,20.0,28.75
2019-08-01,10.0,26.25,42.27,56.25
2019-08-01,11.0,37.22,43.12,45.62
2019-08-01,12.0,50.62,48.89,60.0
2019-08-01,13.0,31.43,45.71,65.0
2019-08-01,14.0,37.78,40.56,65.0
2019-08-01,15.0,36.67,40.0,65.0
2019-08-01,16.0,35.0,35.62,66.43
2019-08-01,17.0,35.62,34.38,67.78
2019-08-01,18.0,31.88,27.22,48.75
2019-08-01,19.0,17.5,35.62,43.75
2019-08-01,20.0,17.22,25.0,14.38
2019-08-01,21.0,6.25,11.88,
2019-08-02,9.0,12.5,17.5,23.75
2019-08-02,10.0,24.38,47.22,49.38
2019-08-02,11.0,57.5,39.0,41.25
2019-08-02,12.0,77.5,,55.0
2019-08-02,13.0,60.0,60.0,65.0
2019-08-02,14.0,56.25,,65.0
2019-08-02,15.0,58.33,54.38,35.62
2019-08-02,16.0,45.62,78.12,35.62
2019-08-02,17.0,21.88,39.38,15.0
2019-08-02,18.0,16.88,36.88,15.0
2019-08-02,19.0,35.0,26.88,15.0
2019-08-02,20.0,26.88,15.0,15.0
2019-08-02,21.0,5.62,5.62,
2019-08-03,9.0,19.38,41.5,27.22
2019-08-03,10.0,38.12,49.44,64.38
2019-08-03,11.0,36.88,48.75,72.5
2019-08-03,12.0,60.0,51.88,42.22
2019-08-03,13.0,52.5,58.12,58.12
2019-08-03,14.0,38.12,65.62,45.0
2019-08-03,15.0,32.5,50.0,36.25
2019-08-03,16.0,35.62,30.62,41.25
2019-08-03,17.0,40.0,40.0,36.88
2019-08-03,18.0,21.88,31.88,27.5
2019-08-03,19.0,29.38,33.89,26.25
2019-08-03,20.0,38.12,29.44,25.0
2019-08-03,21.0,7.5,18.75,
2019-08-04,9.0,10.0,17.5,19.0
2019-08-04,10.0,21.88,36.25,37.5
2019-08-04,11.0,33.12,53.12,46.25
2019-08-04,12.0,43.12,88.12,55.0
2019-08-04,13.0,43.12,72.5,61.88
2019-08-04,14.0,53.33,65.62,66.25
2019-08-04,15.0,32.5,36.88,76.25
2019-08-04,16.0,26.88,38.33,72.5
2019-08-04,17.0,29.44,40.0,35.62
2019-08-04,18.0,22.78,35.62,82.5
2019-08-04,19.0,16.88,50.56,70.0
2019-08-04,20.0,28.12,32.78,23.75
2019-08-04,21.0,7.5,15.0,
2019-08-05,9.0,35.0,30.5,35.0
2019-08-05,10.0,57.5,39.38,36.88
2019-08-05,11.0,34.38,67.5,45.0
2019-08-05,12.0,42.5,63.75,48.75
2019-08-05,13.0,46.25,52.22,64.38
2019-08-05,14.0,69.44,,55.0
2019-08-05,15.0,58.75,,61.88
2019-08-05,16.0,36.25,,56.88
2019-08-05,17.0,56.43,,47.86
2019-08-05,18.0,78.12,35.0,24.44
2019-08-05,19.0,58.12,71.88,41.88
2019-08-05,20.0,18.33,62.5,15.62
2019-08-06,9.0,20.0,24.38,26.25
2019-08-06,10.0,40.5,50.0,66.36
2019-08-06,11.0,47.5,57.78,68.12
2019-08-06,12.0,31.25,52.5,45.56
2019-08-06,13.0,51.88,55.0,54.38
2019-08-06,14.0,57.5,,70.62
2019-08-06,15.0,41.25,74.17,70.62
2019-08-06,16.0,45.71,75.62,62.5
2019-08-06,17.0,40.62,61.88,47.5
2019-08-06,18.0,51.11,64.38,43.75
2019-08-06,19.0,33.75,49.38,44.38
2019-08-06,20.0,30.62,,14.38
2019-08-06,21.0,18.0,,
2019-08-07,9.0,,20.91,40.0
2019-08-07,10.0,24.17,52.22,69.44
2019-08-07,11.0,52.0,47.69,76.25
2019-08-07,12.0,58.0,45.56,85.0
2019-08-07,13.0,46.67,56.25,53.75
2019-08-07,14.0,81.25,40.62,63.12
2019-08-07,15.0,38.12,43.0,66.88
2019-08-07,16.0,56.25,,63.12
2019-08-07,17.0,43.12,32.5,44.38
2019-08-07,18.0,21.0,52.22,43.89
2019-08-07,19.0,35.0,47.22,31.25
2019-08-07,20.0,48.75,34.38,12.5
2019-08-07,21.0,13.12,19.38,
2019-08-08,9.0,15.0,26.67,13.75
2019-08-08,10.0,27.78,65.0,32.78
2019-08-08,11.0,30.0,55.0,70.0
2019-08-08,12.0,25.0,41.11,85.62
2019-08-08,13.0,36.88,53.33,68.12
2019-08-08,14.0,51.67,41.25,55.62
2019-08-08,15.0,,45.0,75.56
2019-08-08,16.0,,40.0,87.5
2019-08-08,17.0,,42.5,55.0
2019-08-08,18.0,,37.5,49.38
2019-08-08,19.0,29.17,40.0,80.0
2019-08-08,20.0,40.56,32.22,41.0
2019-08-09,9.0,15.0,17.5,25.0
2019-08-09,10.0,43.0,56.88,55.62
2019-08-09,11.0,50.62,50.62,80.0
2019-08-09,12.0,30.0,62.14,67.14
2019-08-09,13.0,42.5,48.75,42.5
2019-08-09,14.0,53.57,,83.57
2019-08-09,15.0,67.5,60.62,83.75
2019-08-09,16.0,27.22,73.75,48.75
2019-08-09,17.0,60.0,,66.25
2019-08-09,18.0,52.5,60.0,81.11
2019-08-09,19.0,27.5,49.38,75.0
2019-08-09,20.0,35.62,69.38,26.88
2019-08-09,21.0,9.17,20.62,10.0
2019-08-10,8.0,16.25,27.08,56.5
2019-08-10,9.0,23.0,39.44,63.75
2019-08-10,10.0,50.0,54.38,56.67
2019-08-10,11.0,32.22,55.91,75.62
2019-08-10,12.0,31.67,57.5,85.0
2019-08-10,13.0,43.12,60.56,106.25
2019-08-10,14.0,47.5,62.5,80.0
2019-08-10,15.0,36.88,44.0,68.75
2019-08-10,16.0,68.12,50.0,78.75
2019-08-10,17.0,73.75,61.25,73.75
2019-08-10,18.0,30.0,56.11,73.33
2019-08-10,19.0,45.0,51.25,87.5
2019-08-10,20.0,37.5,33.5,28.12
2019-08-10,21.0,21.11,20.56,
2019-08-11,9.0,16.25,25.0,38.33
2019-08-11,10.0,28.0,46.88,55.62
2019-08-11,11.0,31.25,48.12,61.11
2019-08-11,12.0,51.11,60.0,47.5
2019-08-11,13.0,20.62,37.5,46.25
2019-08-11,14.0,43.75,48.57,75.0
2019-08-11,15.0,32.86,40.0,60.0
2019-08-11,16.0,37.86,52.14,38.75
2019-08-11,17.0,19.38,46.11,33.12
2019-08-11,18.0,18.64,29.44,48.75
2019-08-11,19.0,32.0,40.56,58.75
2019-08-11,20.0,13.12,25.0,16.67
2019-08-11,21.0,9.29,11.11,
2019-08-12,9.0,34.55,30.33,34.44
2019-08-12,10.0,43.12,50.56,60.0
2019-08-12,11.0,48.57,63.75,58.75
2019-08-12,12.0,31.88,66.88,43.75
2019-08-12,13.0,41.11,49.38,42.5
2019-08-12,14.0,31.88,50.0,30.0
2019-08-12,15.0,50.62,,43.12
2019-08-12,16.0,46.25,67.5,31.88
2019-08-12,17.0,23.12,75.62,21.67
2019-08-12,18.0,44.38,75.71,51.25
2019-08-12,19.0,30.0,20.0,51.67
2019-08-12,20.0,21.25,24.44,11.43
2019-08-13,9.0,12.78,22.78,28.33
2019-08-13,10.0,25.62,62.5,61.25
2019-08-13,11.0,49.38,50.83,75.0
2019-08-13,12.0,44.38,41.25,59.44
2019-08-13,13.0,40.0,57.5,53.75
2019-08-13,14.0,42.5,55.0,60.0
2019-08-13,15.0,34.38,41.88,41.25
2019-08-13,16.0,61.88,40.0,35.71
2019-08-13,17.0,30.0,38.75,41.11
2019-08-13,18.0,40.62,35.62,67.5
2019-08-13,19.0,13.75,35.62,36.25
2019-08-13,20.0,14.38,14.38,5.0
2019-08-14,9.0,13.33,26.25,36.67
2019-08-14,10.0,33.89,39.38,40.62
2019-08-14,11.0,31.88,37.5,68.75
2019-08-14,12.0,39.44,62.5,72.5
2019-08-14,13.0,43.75,43.75,65.0
2019-08-14,14.0,75.62,52.5,57.5
2019-08-14,15.0,55.0,,74.38
2019-08-14,16.0,66.88,,65.0
2019-08-14,17.0,50.0,60.0,21.67
2019-08-14,18.0,40.62,85.62,20.0
2019-08-14,19.0,23.75,29.38,20.62
2019-08-14,20.0,11.88,18.12,8.33
2019-08-15,9.0,11.88,21.67,31.88
2019-08-15,10.0,41.25,35.56,68.75
2019-08-15,11.0,61.88,55.0,85.0
2019-08-15,12.0,44.29,40.0,46.25
2019-08-15,13.0,40.62,46.25,59.38
2019-08-15,14.0,52.78,27.22,77.5
2019-08-15,15.0,27.5,36.5,37.5
2019-08-15,16.0,30.62,46.25,51.25
2019-08-15,17.0,29.38,39.38,46.88
2019-08-15,18.0,18.75,37.5,84.17
2019-08-15,19.0,22.5,27.5,31.88
2019-08-15,20.0,30.62,23.75,15.0
2019-08-16,9.0,,17.5,36.11
2019-08-16,10.0,,49.38,57.5
2019-08-16,11.0,25.56,43.75,70.0
2019-08-16,12.0,70.0,46.88,58.75
2019-08-16,13.0,80.0,63.12,50.0
2019-08-16,14.0,28.75,43.33,57.5
2019-08-16,15.0,53.57,47.14,56.43
2019-08-16,16.0,55.0,39.38,25.0
2019-08-16,17.0,55.0,41.88,40.0
2019-08-16,18.0,,40.62,37.86
2019-08-16,19.0,22.5,36.88,50.0
2019-08-16,20.0,35.0,23.75,15.0
2019-08-17,9.0,29.38,,53.0
2019-08-17,10.0,27.5,,76.11
2019-08-17,11.0,61.11,,101.25
2019-08-17,12.0,80.0,60.0,95.62
2019-08-17,13.0,80.0,64.29,64.29
2019-08-17,14.0,31.11,113.75,68.75
2019-08-17,15.0,28.57,120.0,56.43
2019-08-17,16.0,40.0,97.5,55.0
2019-08-17,17.0,44.38,64.38,65.0
2019-08-17,18.0,24.5,56.88,50.0
2019-08-17,19.0,27.22,50.0,55.0
2019-08-17,20.0,31.25,26.88,21.25
2019-08-18,9.0,14.44,25.42,27.22
2019-08-18,10.0,24.44,37.78,63.5
2019-08-18,11.0,22.22,51.67,70.0
2019-08-18,12.0,38.89,50.0,45.0
2019-08-18,13.0,23.75,44.5,48.75
2019-08-18,14.0,45.0,40.0,49.38
2019-08-18,15.0,20.0,50.62,50.0
2019-08-18,16.0,19.38,58.5,32.5
2019-08-18,17.0,19.38,26.88,27.5
2019-08-18,18.0,15.0,26.43,30.0
2019-08-18,19.0,10.0,32.0,28.75
2019-08-18,20.0,7.22,18.12,6.67
2019-08-19,9.0,24.55,33.89,26.5
2019-08-19,10.0,57.22,41.11,45.5
2019-08-19,11.0,23.75,54.44,62.5
2019-08-19,12.0,29.44,46.5,43.12
2019-08-19,13.0,40.56,46.25,33.75
2019-08-19,14.0,46.25,42.22,45.0
2019-08-19,15.0,17.78,45.83,63.12
2019-08-19,16.0,37.5,60.0,31.88
2019-08-19,17.0,16.88,33.33,33.75
2019-08-19,18.0,16.11,45.0,43.75
2019-08-19,19.0,11.25,53.12,50.56
2019-08-20,9.0,10.56,17.5,40.0
2019-08-20,10.0,21.67,41.5,41.25
2019-08-20,11.0,29.44,48.89,55.0
2019-08-20,12.0,28.89,45.0,60.56
2019-08-20,13.0,37.22,50.0,65.0
2019-08-20,14.0,51.25,30.71,72.5
2019-08-20,15.0,45.62,,65.0
2019-08-20,16.0,31.88,,49.44
2019-08-20,17.0,45.0,,65.0
2019-08-20,18.0,24.29,,65.62
2019-08-20,19.0,35.71,,74.38
2019-08-20,20.0,26.25,30.0,25.0
2019-08-21,9.0,12.5,13.89,26.0
2019-08-21,10.0,18.75,33.12,41.88
2019-08-21,11.0,26.11,40.0,53.75
2019-08-21,12.0,33.12,43.75,55.62
2019-08-21,13.0,36.11,43.75,41.11
2019-08-21,14.0,38.12,33.75,49.38
2019-08-21,15.0,20.56,32.5,51.88
2019-08-21,16.0,23.75,36.88,18.75
2019-08-21,17.0,30.62,28.75,23.75
2019-08-21,18.0,16.25,23.75,41.67
2019-08-21,19.0,8.89,28.0,48.75
2019-08-21,20.0,5.71,15.0,13.33
2019-08-22,9.0,13.12,11.25,27.22
2019-08-22,10.0,17.22,33.33,33.75
2019-08-22,11.0,20.83,42.73,61.25
2019-08-22,12.0,,45.0,48.75
2019-08-22,13.0,25.0,45.0,58.75
2019-08-22,14.0,40.0,66.25,42.78
2019-08-22,15.0,33.75,42.5,35.0
2019-08-22,16.0,43.12,34.38,23.33
2019-08-22,17.0,57.5,35.0,20.0
2019-08-22,18.0,49.44,37.27,22.5
2019-08-22,19.0,41.88,39.0,40.5
2019-08-23,9.0,12.5,15.83,16.88
2019-08-23,10.0,31.88,31.36,51.88
2019-08-23,11.0,45.0,42.5,65.0
2019-08-23,12.0,36.88,41.88,48.75
2019-08-23,13.0,64.38,28.33,35.0
2019-08-23,14.0,75.71,40.0,45.0
2019-08-23,15.0,18.89,46.67,25.62
2019-08-23,16.0,38.75,41.25,25.0
2019-08-23,17.0,29.29,37.5,28.89
2019-08-23,18.0,47.08,32.22,43.12
2019-08-23,19.0,29.44,33.75,62.5
2019-08-23,20.0,25.0,24.38,31.67
2019-08-24,9.0,20.56,25.91,25.62
2019-08-24,10.0,44.38,37.5,40.0
2019-08-24,11.0,58.12,55.56,52.78
2019-08-24,12.0,39.38,38.5,55.62
2019-08-24,13.0,48.33,49.38,41.67
2019-08-24,14.0,88.75,40.0,38.18
2019-08-24,15.0,40.0,38.12,47.5
2019-08-24,16.0,40.0,36.25,31.25
2019-08-24,17.0,33.12,30.62,28.75
2019-08-24,18.0,48.89,27.5,28.12
2019-08-24,19.0,30.62,30.62,33.12
2019-08-24,20.0,21.25,21.25,15.0
2019-08-25,9.0,14.38,20.0,28.33
2019-08-25,10.0,47.73,33.57,54.29
2019-08-25,11.0,45.0,43.89,52.5
2019-08-25,12.0,33.89,35.56,38.33
2019-08-25,13.0,54.29,37.0,46.25
2019-08-25,14.0,24.0,65.0,49.38
2019-08-25,15.0,47.5,26.67,59.38
2019-08-25,16.0,47.5,25.62,39.38
2019-08-25,17.0,38.12,31.88,38.12
2019-08-25,18.0,19.0,21.88,56.25
2019-08-25,19.0,26.88,24.38,54.38
2019-08-25,20.0,14.38,16.88,16.67
2019-08-26,9.0,37.0,20.56,28.75
2019-08-26,10.0,34.38,30.56,25.0
2019-08-26,11.0,47.86,41.25,28.57
2019-08-26,12.0,35.0,33.75,20.62
2019-08-26,13.0,60.0,34.38,10.62
2019-08-26,14.0,59.38,25.0,16.25
2019-08-26,15.0,26.88,26.25,10.0
2019-08-26,16.0,58.12,32.5,10.0
2019-08-26,17.0,21.88,19.0,31.25
2019-08-26,18.0,61.88,,46.25
2019-08-26,19.0,51.25,,12.14
2019-08-27,9.0,6.25,10.62,15.0
2019-08-27,10.0,33.75,25.0,41.88
2019-08-27,11.0,27.0,39.38,27.22
2019-08-27,12.0,16.25,32.5,28.12
2019-08-27,13.0,25.0,38.12,46.88
2019-08-27,14.0,35.0,25.0,45.62
2019-08-27,15.0,18.33,21.88,26.88
2019-08-27,16.0,14.38,25.62,23.12
2019-08-27,17.0,38.12,25.0,22.5
2019-08-27,18.0,58.33,21.25,32.22
2019-08-27,19.0,36.25,21.88,33.75
2019-08-27,20.0,27.5,13.75,3.75
2019-08-28,9.0,8.12,11.11,19.38
2019-08-28,10.0,21.25,22.78,32.22
2019-08-28,11.0,19.5,37.92,41.88
2019-08-28,12.0,20.71,25.0,18.33
2019-08-28,13.0,37.0,28.75,24.44
2019-08-28,14.0,25.0,20.5,33.75
2019-08-28,15.0,14.44,30.56,22.78
2019-08-28,16.0,15.0,15.62,25.0
2019-08-28,17.0,19.44,12.22,25.0
2019-08-28,18.0,16.25,8.12,15.0
2019-08-28,19.0,16.67,5.0,15.0
2019-08-29,8.0,6.88,5.0,11.88
2019-08-29,9.0,6.25,10.0,15.0
2019-08-29,10.0,16.88,21.25,44.38
2019-08-29,11.0,36.0,29.44,30.62
2019-08-29,12.0,17.5,28.12,15.0
2019-08-29,13.0,26.67,20.62,16.25
2019-08-29,14.0,22.5,21.25,15.0
2019-08-29,15.0,16.88,26.88,18.12
2019-08-29,16.0,13.75,16.25,15.0
2019-08-29,17.0,15.62,11.88,15.0
2019-08-29,18.0,16.88,13.75,23.12
2019-08-29,19.0,18.12,15.0,13.75
2019-08-29,20.0,8.12,7.5,10.0
2019-08-30,8.0,6.25,8.12,10.0
2019-08-30,9.0,8.12,11.88,11.11
2019-08-30,10.0,16.25,21.67,27.5
2019-08-30,11.0,18.75,23.12,24.38
2019-08-30,12.0,20.56,22.5,23.89
2019-08-30,13.0,35.0,,33.75
2019-08-30,14.0,42.5,22.5,17.5
2019-08-30,15.0,18.12,33.75,17.5
2019-08-30,16.0,11.88,27.5,16.25
2019-08-30,17.0,18.12,18.12,17.5
2019-08-30,18.0,15.0,12.86,15.71
2019-08-30,19.0,16.25,15.0,25.0
2019-08-30,20.0,10.0,12.86,10.0
2019-08-31,8.0,9.38,5.62,15.0
2019-08-31,9.0,10.0,15.0,22.5
2019-08-31,10.0,16.67,20.62,21.88
2019-08-31,11.0,17.78,27.5,22.5
2019-08-31,12.0,23.12,28.89,40.62
2019-08-31,13.0,20.0,28.75,22.5
2019-08-31,14.0,16.88,20.71,23.12
2019-08-31,15.0,10.0,15.0,20.0
2019-08-31,16.0,51.67,34.38,21.88
2019-08-31,17.0,10.0,26.25,18.75
2019-08-31,18.0,38.89,22.22,21.88
2019-08-31,19.0,41.25,19.38,34.38
2019-08-31,20.0,35.0,10.62,15.0
2019-09-01,8.0,8.75,5.62,5.0
2019-09-01,9.0,13.75,9.29,12.14
2019-09-01,10.0,18.75,21.25,29.38
2019-09-01,11.0,20.62,22.22,21.25
2019-09-01,12.0,14.29,20.71,20.0
2019-09-01,13.0,26.43,20.71,26.67
2019-09-01,14.0,16.88,23.57,18.33
2019-09-01,15.0,30.0,10.0,18.12
2019-09-01,16.0,14.29,13.75,24.29
2019-09-01,17.0,13.12,23.89,15.0
2019-09-01,18.0,5.62,15.0,16.25
2019-09-01,19.0,9.38,15.62,18.33
2019-09-01,20.0,11.11,10.0,7.5
2019-09-02,8.0,9.38,5.0,10.0
2019-09-02,9.0,10.62,6.88,13.75
2019-09-02,10.0,15.62,18.33,11.25
2019-09-02,11.0,16.25,24.38,18.12
2019-09-02,12.0,16.25,18.33,10.56
2019-09-02,13.0,19.38,17.5,10.0
2019-09-02,14.0,11.88,19.38,10.0
2019-09-02,15.0,13.75,16.88,12.5
2019-09-02,16.0,13.75,15.62,10.0
2019-09-02,17.0,18.75,16.11,10.62
2019-09-02,18.0,15.0,18.75,19.38
2019-09-02,19.0,11.25,13.12,26.25
2019-09-02,20.0,10.62,8.75,8.75
2019-09-03,8.0,5.83,5.0,12.86
2019-09-03,9.0,9.38,8.12,15.0
2019-09-03,10.0,14.38,15.62,15.0
2019-09-03,11.0,15.62,11.25,15.0
2019-09-03,12.0,19.38,16.25,13.12
2019-09-03,13.0,18.75,5.0,10.0
2019-09-04,8.0,10.0,5.62,5.0
2019-09-04,9.0,8.75,10.0,5.0
2019-09-04,10.0,15.0,6.43,5.0
2019-09-04,11.0,17.5,5.62,6.88
2019-09-04,12.0,16.25,10.56,8.12
2019-09-04,13.0,15.0,12.5,9.44
2019-09-04,14.0,12.5,12.5,11.88
2019-09-04,15.0,13.12,10.62,11.25
2019-09-04,16.0,8.75,10.0,10.0
2019-09-04,17.0,7.5,5.0,10.0
2019-09-04,18.0,10.0,5.62,10.0
2019-09-04,19.0,8.57,5.0,10.0
2019-09-04,20.0,9.29,5.0,10.0
2019-09-05,8.0,5.62,5.0,5.0
2019-09-05,9.0,6.25,5.0,10.0
2019-09-05,10.0,13.33,5.5,14.38
2019-09-05,11.0,18.75,11.25,11.88
2019-09-05,12.0,15.56,15.0,10.0
2019-09-05,13.0,13.12,6.25,10.0
2019-09-05,14.0,13.12,10.0,10.0
2019-09-05,15.0,12.5,11.88,10.0
2019-09-05,16.0,9.17,10.62,10.0
2019-09-05,17.0,,11.43,10.0
2019-09-05,18.0,15.0,6.67,14.5
2019-09-05,19.0,8.12,5.56,21.25
2019-09-05,20.0,5.62,6.25,6.67
2019-09-06,8.0,5.62,,5.0
2019-09-06,9.0,10.0,,7.14
2019-09-06,10.0,18.12,17.86,26.67
2019-09-06,11.0,18.12,30.62,11.88
2019-09-06,12.0,13.12,16.88,10.0
2019-09-06,13.0,14.38,18.75,9.38
2019-09-06,14.0,11.25,13.12,8.75
2019-09-06,15.0,24.17,7.14,10.0
2019-09-06,16.0,10.0,6.25,10.0
2019-09-06,17.0,11.88,10.0,10.0
2019-09-06,18.0,15.62,10.62,10.0
2019-09-06,19.0,10.0,11.88,21.25
2019-09-06,20.0,6.88,10.0,10.0
2019-09-07,8.0,9.38,5.71,11.5
