date,hour_of_day,S_wait_time,SE_wait_time
2019-01-05,15.0,87.22,35.0
2019-01-05,16.0,70.0,50.0
2019-01-05,17.0,69.0,24.0
2019-01-05,18.0,57.78,35.0
2019-01-05,19.0,73.89,23.89
2019-01-05,20.0,44.44,13.89
2019-01-06,9.0,22.22,13.89
2019-01-06,10.0,62.22,31.5
2019-01-06,11.0,53.33,60.56
2019-01-06,12.0,48.33,36.11
2019-01-06,13.0,69.44,21.11
2019-01-06,14.0,53.89,17.78
2019-01-06,15.0,46.67,17.22
2019-01-06,16.0,43.89,20.0
2019-01-06,17.0,35.0,19.0
2019-01-06,18.0,44.17,9.44
2019-01-06,19.0,30.56,7.0
2019-01-06,20.0,20.5,5.0
2019-01-07,9.0,39.23,13.89
2019-01-07,10.0,63.0,37.22
2019-01-07,11.0,50.0,49.44
2019-01-07,12.0,51.67,18.33
2019-01-07,13.0,43.89,29.09
2019-01-07,14.0,35.56,5.56
2019-01-07,15.0,37.0,8.89
2019-01-07,16.0,35.5,5.0
2019-01-07,17.0,24.44,5.0
2019-01-07,18.0,29.44,5.0
2019-01-07,19.0,21.11,5.0
2019-01-07,20.0,14.44,5.0
2019-01-08,9.0,19.55,8.89
2019-01-08,10.0,47.78,26.5
2019-01-08,11.0,44.5,41.11
2019-01-08,12.0,51.11,40.0
2019-01-08,13.0,40.0,22.22
2019-01-08,14.0,35.56,27.78
2019-01-08,15.0,37.22,15.56
2019-01-08,16.0,27.78,11.67
2019-01-08,17.0,29.44,8.33
2019-01-08,18.0,20.0,8.89
2019-01-08,19.0,27.0,14.38
2019-01-08,20.0,30.5,5.0
2019-01-09,9.0,19.44,9.0
2019-01-09,10.0,28.33,21.5
2019-01-09,11.0,35.56,40.5
2019-01-09,12.0,32.5,33.5
2019-01-09,13.0,27.22,12.22
2019-01-09,14.0,30.0,5.0
2019-01-09,15.0,27.0,5.0
2019-01-09,16.0,22.73,7.0
2019-01-09,17.0,21.82,5.83
2019-01-09,18.0,10.91,8.12
2019-01-09,19.0,14.0,5.0
2019-01-09,20.0,15.0,5.0
2019-01-10,9.0,20.0,7.22
2019-01-10,10.0,26.82,17.78
2019-01-10,11.0,47.5,28.0
2019-01-10,12.0,35.56,21.67
2019-01-10,13.0,36.11,16.67
2019-01-10,14.0,32.22,9.0
2019-01-10,15.0,39.44,5.0
2019-01-10,16.0,20.45,5.0
2019-01-10,17.0,22.5,5.0
2019-01-10,18.0,17.22,5.56
2019-01-10,19.0,15.0,5.0
2019-01-10,20.0,15.0,5.0
2019-01-11,9.0,31.67,11.11
2019-01-11,10.0,67.22,20.0
2019-01-11,11.0,51.67,35.0
2019-01-11,12.0,69.44,19.44
2019-01-11,13.0,35.56,16.5
2019-01-11,14.0,38.33,15.0
2019-01-11,15.0,34.44,9.44
2019-01-11,16.0,25.0,6.11
2019-01-11,17.0,23.18,5.0
2019-01-11,18.0,31.54,6.11
2019-01-11,19.0,26.67,5.0
2019-01-11,20.0,16.11,5.0
2019-01-12,9.0,15.91,15.0
2019-01-12,10.0,97.08,22.22
2019-01-12,11.0,116.11,39.55
2019-01-12,12.0,105.91,38.33
2019-01-12,13.0,50.0,16.88
2019-01-12,14.0,51.67,25.0
2019-01-12,15.0,60.0,20.0
2019-01-12,16.0,52.78,21.67
2019-01-12,17.0,45.0,28.75
2019-01-12,18.0,53.89,23.75
2019-01-12,19.0,32.0,8.33
2019-01-12,20.0,19.44,5.56
2019-01-13,9.0,30.56,8.75
2019-01-13,10.0,31.11,16.11
2019-01-13,11.0,51.11,26.67
2019-01-13,12.0,33.33,22.22
2019-01-13,13.0,51.11,22.22
2019-01-13,14.0,36.88,12.22
2019-01-13,15.0,39.0,10.0
2019-01-13,16.0,29.0,8.89
2019-01-13,17.0,32.73,8.33
2019-01-13,18.0,25.56,5.0
2019-01-13,19.0,23.89,5.0
2019-01-13,20.0,12.78,5.0
2019-01-14,9.0,24.62,7.78
2019-01-14,10.0,46.11,20.0
2019-01-14,11.0,44.5,27.22
2019-01-14,12.0,50.56,26.67
2019-01-14,13.0,47.22,8.5
2019-01-14,14.0,34.0,6.11
2019-01-14,15.0,32.78,5.0
2019-01-14,16.0,31.67,5.0
2019-01-14,17.0,26.5,5.0
2019-01-14,18.0,21.67,5.0
2019-01-14,19.0,14.44,5.0
2019-01-14,20.0,10.56,5.0
2019-01-15,9.0,17.78,8.89
2019-01-15,10.0,51.82,30.56
2019-01-15,11.0,61.11,41.11
2019-01-15,12.0,45.56,52.0
2019-01-15,13.0,58.33,45.0
2019-01-15,14.0,61.5,12.78
2019-01-15,15.0,47.78,21.11
2019-01-15,16.0,35.91,10.0
2019-01-15,17.0,33.5,23.89
2019-01-15,18.0,41.67,8.12
2019-01-15,19.0,40.0,7.14
2019-01-15,20.0,35.56,6.67
2019-01-16,9.0,19.5,5.0
2019-01-16,10.0,56.25,17.22
2019-01-16,11.0,51.11,36.67
2019-01-16,12.0,49.44,53.64
2019-01-16,13.0,46.67,18.0
2019-01-16,14.0,57.22,16.11
2019-01-16,15.0,32.78,15.0
2019-01-16,16.0,27.78,10.0
2019-01-16,17.0,20.0,8.89
2019-01-16,18.0,17.78,6.43
2019-01-16,19.0,11.11,5.0
2019-01-16,20.0,11.67,5.0
2019-01-17,9.0,32.78,10.0
2019-01-17,10.0,41.11,34.44
2019-01-17,11.0,53.33,32.0
2019-01-17,12.0,34.5,29.44
2019-01-17,13.0,35.0,16.43
2019-01-17,14.0,29.44,11.11
2019-01-17,15.0,26.11,11.88
2019-01-17,16.0,27.27,15.71
2019-01-17,17.0,33.5,6.67
2019-01-17,18.0,24.64,6.0
2019-01-17,19.0,17.5,5.0
2019-01-17,20.0,11.11,5.0
2019-01-18,9.0,24.44,15.0
2019-01-18,10.0,55.0,27.78
2019-01-18,11.0,49.55,55.56
2019-01-18,12.0,53.33,69.44
2019-01-18,13.0,46.5,18.5
2019-01-18,14.0,41.67,27.0
2019-01-18,15.0,42.0,24.44
2019-01-18,16.0,38.0,29.0
2019-01-18,17.0,45.56,36.11
2019-01-18,18.0,42.22,15.62
2019-01-18,19.0,37.22,16.5
2019-01-18,20.0,22.78,11.67
2019-01-19,9.0,41.0,
2019-01-19,10.0,80.5,
2019-01-19,11.0,97.27,
2019-01-19,12.0,102.78,
2019-01-19,13.0,88.89,
2019-01-19,14.0,83.33,
2019-01-19,15.0,94.5,
2019-01-19,16.0,77.22,
2019-01-19,17.0,65.56,
2019-01-19,18.0,65.5,
2019-01-19,19.0,58.89,
2019-01-19,20.0,45.0,12.5
2019-01-20,9.0,44.09,17.78
2019-01-20,10.0,112.5,33.0
2019-01-20,11.0,103.33,49.5
2019-01-20,12.0,82.78,46.67
2019-01-20,13.0,81.67,28.33
2019-01-20,14.0,93.89,23.33
2019-01-20,15.0,77.78,38.89
2019-01-20,16.0,67.22,25.56
2019-01-20,17.0,61.67,39.44
2019-01-20,18.0,55.0,19.44
2019-01-20,19.0,54.44,11.67
2019-01-20,20.0,36.11,8.57
2019-01-21,9.0,39.09,18.0
2019-01-21,10.0,69.09,28.89
2019-01-21,11.0,112.0,47.22
2019-01-21,12.0,83.33,66.82
2019-01-21,13.0,75.5,22.78
2019-01-21,14.0,88.33,40.5
2019-01-21,15.0,75.62,54.29
2019-01-21,16.0,81.67,32.5
2019-01-21,17.0,56.67,21.67
2019-01-21,18.0,68.33,16.67
2019-01-21,19.0,55.91,16.25
2019-01-21,20.0,29.44,9.44
2019-01-22,9.0,22.0,13.33
2019-01-22,10.0,57.22,40.45
2019-01-22,11.0,62.78,53.33
2019-01-22,12.0,61.5,41.11
2019-01-22,13.0,75.56,31.11
2019-01-22,14.0,40.0,40.56
2019-01-22,15.0,57.22,25.0
2019-01-22,16.0,45.56,31.11
2019-01-22,17.0,43.89,32.78
2019-01-22,18.0,36.11,12.0
2019-01-22,19.0,43.89,18.33
2019-01-22,20.0,19.5,5.56
2019-01-23,9.0,30.45,11.11
2019-01-23,10.0,52.78,30.0
2019-01-23,11.0,53.33,42.78
2019-01-23,12.0,47.78,41.11
2019-01-23,13.0,42.78,15.56
2019-01-23,14.0,35.56,18.33
2019-01-23,15.0,34.44,13.89
2019-01-23,16.0,37.22,9.44
2019-01-23,17.0,34.44,9.44
2019-01-23,18.0,22.78,6.11
2019-01-23,19.0,20.5,5.0
2019-01-23,20.0,10.56,5.0
2019-01-24,9.0,15.5,
2019-01-24,10.0,38.64,
2019-01-24,11.0,41.11,
2019-01-24,12.0,45.56,10.0
2019-01-24,13.0,29.44,38.33
2019-01-24,14.0,30.0,21.5
2019-01-24,15.0,38.89,25.71
2019-01-24,16.0,25.56,11.67
2019-01-24,17.0,21.11,16.5
2019-01-24,18.0,18.89,20.56
2019-01-24,19.0,11.0,21.11
2019-01-24,20.0,10.0,7.78
2019-01-25,9.0,15.0,16.0
2019-01-25,10.0,40.83,31.5
2019-01-25,11.0,61.67,38.18
2019-01-25,12.0,43.89,38.5
2019-01-25,13.0,53.89,16.67
2019-01-25,14.0,41.67,19.44
2019-01-25,15.0,45.91,17.78
2019-01-25,16.0,40.0,14.5
2019-01-25,17.0,37.0,14.09
2019-01-25,18.0,53.5,10.0
2019-01-25,19.0,35.0,7.22
2019-01-25,20.0,22.22,5.0
2019-01-26,9.0,29.09,16.11
2019-01-26,10.0,63.33,25.56
2019-01-26,11.0,57.22,53.89
2019-01-26,12.0,56.0,30.0
2019-01-26,13.0,68.89,33.89
2019-01-26,14.0,55.5,18.89
2019-01-26,15.0,60.0,38.33
2019-01-26,16.0,51.67,43.33
2019-01-26,17.0,48.89,25.5
2019-01-26,18.0,44.5,28.5
2019-01-26,19.0,40.5,27.14
2019-01-26,20.0,26.67,23.75
2019-01-27,9.0,15.91,18.75
2019-01-27,10.0,38.57,15.56
2019-01-27,11.0,55.0,31.36
2019-01-27,12.0,34.5,35.0
2019-01-27,13.0,32.78,9.44
2019-01-27,14.0,23.89,5.0
2019-01-27,15.0,31.11,5.0
2019-01-27,16.0,19.5,5.0
2019-01-27,17.0,15.0,5.0
2019-01-27,18.0,15.0,5.0
2019-01-27,19.0,15.0,5.0
2019-01-27,20.0,15.0,5.0
2019-01-28,9.0,20.0,12.22
2019-01-28,10.0,45.83,37.5
2019-01-28,11.0,130.42,34.5
2019-01-28,12.0,131.82,50.62
2019-01-28,13.0,88.5,44.5
2019-01-28,14.0,73.33,23.33
2019-01-28,15.0,61.0,22.78
2019-01-28,16.0,56.11,27.22
2019-01-28,17.0,58.0,13.89
2019-01-28,18.0,33.5,11.67
2019-01-28,19.0,32.27,11.67
2019-01-28,20.0,16.67,5.0
2019-01-29,9.0,23.5,13.12
2019-01-29,10.0,56.67,37.0
2019-01-29,11.0,50.0,46.11
2019-01-29,12.0,56.67,47.73
2019-01-29,13.0,44.5,17.78
2019-01-29,14.0,41.5,23.64
2019-01-29,15.0,42.0,19.38
2019-01-29,16.0,45.0,21.43
2019-01-29,17.0,44.44,10.71
2019-01-29,18.0,61.67,13.5
2019-01-29,19.0,37.22,20.5
2019-01-29,20.0,33.5,10.56
2019-01-30,9.0,34.0,10.62
2019-01-30,10.0,52.78,34.0
2019-01-30,11.0,53.33,40.0
2019-01-30,12.0,46.0,33.33
2019-01-30,13.0,35.56,13.33
2019-01-30,14.0,36.5,26.25
2019-01-30,15.0,37.22,23.33
2019-01-30,16.0,31.67,30.5
2019-01-30,17.0,27.22,7.78
2019-01-30,18.0,20.56,6.11
2019-01-30,19.0,15.79,5.0
2019-01-30,20.0,11.82,5.0
2019-01-31,9.0,28.18,15.56
2019-01-31,10.0,43.64,37.22
2019-01-31,11.0,53.0,31.11
2019-01-31,12.0,37.78,23.89
2019-01-31,13.0,36.0,22.22
2019-01-31,14.0,34.44,18.33
2019-01-31,15.0,30.56,26.5
2019-01-31,16.0,33.89,13.89
2019-01-31,17.0,23.33,9.09
2019-01-31,18.0,33.0,6.67
2019-01-31,19.0,25.0,5.0
2019-01-31,20.0,17.78,5.0
2019-02-01,9.0,28.85,12.22
2019-02-01,10.0,49.5,37.5
2019-02-01,11.0,50.5,66.67
2019-02-01,12.0,44.0,45.56
2019-02-01,13.0,38.33,24.0
2019-02-01,14.0,34.44,13.33
2019-02-01,15.0,34.5,12.22
2019-02-01,16.0,31.11,11.11
2019-02-01,17.0,35.45,7.78
2019-02-01,18.0,25.56,8.5
2019-02-01,19.0,32.0,5.0
2019-02-01,20.0,21.36,5.0
2019-02-02,9.0,23.0,16.88
2019-02-02,10.0,52.73,22.22
2019-02-02,11.0,50.45,35.56
2019-02-02,12.0,44.5,33.89
2019-02-02,13.0,41.67,18.33
2019-02-02,14.0,34.5,13.89
2019-02-02,15.0,47.78,20.0
2019-02-02,16.0,48.33,22.78
2019-02-02,17.0,45.0,16.67
2019-02-02,18.0,48.33,8.89
2019-02-02,19.0,42.78,10.0
2019-02-02,20.0,23.33,7.78
2019-02-03,9.0,43.89,15.0
2019-02-03,10.0,57.0,33.33
2019-02-03,11.0,58.89,47.5
2019-02-03,12.0,56.11,33.0
2019-02-03,13.0,51.11,24.5
2019-02-03,14.0,42.0,21.67
2019-02-03,15.0,38.0,20.0
2019-02-03,16.0,46.67,20.0
2019-02-03,17.0,38.89,15.5
2019-02-03,18.0,38.0,12.78
2019-02-03,19.0,36.25,12.5
2019-02-03,20.0,20.5,8.33
2019-02-04,9.0,32.0,21.82
2019-02-04,10.0,54.55,32.0
2019-02-04,11.0,55.91,46.82
2019-02-04,12.0,56.11,34.44
2019-02-04,13.0,70.56,28.5
2019-02-04,14.0,44.44,22.78
2019-02-04,15.0,36.0,16.0
2019-02-04,16.0,38.89,14.44
2019-02-04,17.0,38.89,15.0
2019-02-04,18.0,27.27,11.25
2019-02-04,19.0,27.78,5.56
2019-02-04,20.0,21.67,5.0
2019-02-05,9.0,25.0,13.75
2019-02-05,10.0,58.89,33.33
2019-02-05,11.0,62.78,34.44
2019-02-05,12.0,42.78,33.89
2019-02-05,13.0,39.0,26.67
2019-02-05,14.0,46.5,10.56
2019-02-05,15.0,65.45,17.0
2019-02-05,16.0,34.0,32.22
2019-02-05,17.0,25.0,10.0
2019-02-05,18.0,25.56,8.0
2019-02-05,19.0,24.44,5.0
2019-02-05,20.0,20.0,5.0
2019-02-06,9.0,36.0,23.75
2019-02-06,10.0,67.73,30.0
2019-02-06,11.0,56.67,39.0
2019-02-06,12.0,52.22,24.62
2019-02-06,13.0,40.0,20.56
2019-02-06,14.0,45.5,14.44
2019-02-06,15.0,40.56,13.33
2019-02-06,16.0,35.0,10.56
2019-02-06,17.0,30.0,8.89
2019-02-06,18.0,24.5,5.56
2019-02-06,19.0,27.22,5.0
2019-02-06,20.0,19.44,5.0
2019-02-07,9.0,30.0,15.0
2019-02-07,10.0,45.0,32.5
2019-02-07,11.0,60.56,64.09
2019-02-07,12.0,53.0,20.83
2019-02-07,13.0,43.0,26.5
2019-02-07,14.0,38.64,15.56
2019-02-07,15.0,39.58,21.5
2019-02-07,16.0,45.5,7.5
2019-02-07,17.0,32.73,6.11
2019-02-07,18.0,35.0,5.0
2019-02-07,19.0,46.0,5.0
2019-02-07,20.0,34.44,5.0
2019-02-08,9.0,27.31,20.0
2019-02-08,10.0,48.33,33.5
2019-02-08,11.0,42.22,50.56
2019-02-08,12.0,41.36,40.56
2019-02-08,13.0,38.89,30.0
2019-02-08,14.0,38.0,14.44
2019-02-08,15.0,38.89,14.44
2019-02-08,16.0,38.89,13.33
2019-02-08,17.0,37.78,14.38
2019-02-08,18.0,30.56,12.14
2019-02-08,19.0,29.0,5.0
2019-02-08,20.0,17.22,5.0
2019-02-09,9.0,19.38,15.0
2019-02-09,10.0,66.0,
2019-02-09,11.0,66.11,27.5
2019-02-09,12.0,52.78,29.44
2019-02-09,13.0,70.56,30.0
2019-02-09,14.0,49.5,37.0
2019-02-09,15.0,60.0,48.75
2019-02-09,16.0,70.45,26.67
2019-02-09,17.0,60.0,35.56
2019-02-09,18.0,56.11,16.5
2019-02-09,19.0,56.11,31.11
2019-02-09,20.0,40.0,25.62
2019-02-10,9.0,21.11,15.56
2019-02-10,10.0,54.55,25.0
2019-02-10,11.0,61.67,30.71
2019-02-10,12.0,55.56,39.44
2019-02-10,13.0,44.44,30.71
2019-02-10,14.0,41.11,16.67
2019-02-10,15.0,42.22,25.56
2019-02-10,16.0,43.33,17.22
2019-02-10,17.0,43.33,20.0
2019-02-10,18.0,45.56,13.89
2019-02-10,19.0,40.56,9.44
2019-02-10,20.0,21.67,11.25
2019-02-11,9.0,57.08,12.86
2019-02-11,10.0,53.64,40.0
2019-02-11,11.0,52.27,45.0
2019-02-11,12.0,47.22,74.5
2019-02-11,13.0,41.11,21.67
2019-02-11,14.0,50.56,25.56
2019-02-11,15.0,43.33,20.0
2019-02-11,16.0,32.22,13.33
2019-02-11,17.0,29.44,6.67
2019-02-11,18.0,34.44,5.5
2019-02-11,19.0,21.67,5.0
2019-02-11,20.0,19.44,5.0
2019-02-12,9.0,21.11,
2019-02-12,10.0,46.5,28.89
2019-02-12,11.0,42.78,43.89
2019-02-12,12.0,38.33,46.0
2019-02-12,13.0,27.78,11.67
2019-02-12,14.0,25.56,13.12
2019-02-12,15.0,22.78,11.0
2019-02-12,16.0,28.0,8.89
2019-02-12,17.0,19.44,6.67
2019-02-12,18.0,21.11,5.0
2019-02-12,19.0,15.56,5.0
2019-02-12,20.0,11.11,5.0
2019-02-13,9.0,15.0,12.78
2019-02-13,10.0,37.78,19.17
2019-02-13,11.0,41.0,33.89
2019-02-13,12.0,40.0,22.22
2019-02-13,13.0,32.78,33.33
2019-02-13,14.0,35.0,12.22
2019-02-13,15.0,27.78,10.0
2019-02-13,16.0,26.36,6.67
2019-02-13,17.0,19.0,6.11
2019-02-13,18.0,16.0,5.0
2019-02-13,19.0,15.0,5.0
2019-02-13,20.0,11.67,5.0
2019-02-14,9.0,30.0,14.44
2019-02-14,10.0,40.45,26.11
2019-02-14,11.0,56.67,38.0
2019-02-14,12.0,47.0,34.44
2019-02-14,13.0,39.0,21.67
2019-02-14,14.0,44.44,19.0
2019-02-14,15.0,34.0,18.33
2019-02-14,16.0,40.5,20.0
2019-02-14,17.0,33.33,11.11
2019-02-14,18.0,35.56,9.44
2019-02-14,19.0,27.78,7.14
2019-02-14,20.0,17.22,5.0
2019-02-15,9.0,29.0,17.5
2019-02-15,10.0,50.56,27.78
2019-02-15,11.0,48.0,56.11
2019-02-15,12.0,44.0,39.44
2019-02-15,13.0,43.89,45.56
2019-02-15,14.0,49.44,21.67
2019-02-15,15.0,53.33,20.56
2019-02-15,16.0,41.67,26.82
2019-02-15,17.0,40.56,21.5
2019-02-15,18.0,35.5,20.91
2019-02-15,19.0,36.11,13.89
2019-02-15,20.0,39.44,9.44
2019-02-16,9.0,69.55,29.17
2019-02-16,10.0,101.11,53.0
2019-02-16,11.0,103.89,61.67
2019-02-16,12.0,87.0,48.0
2019-02-16,13.0,74.09,40.0
2019-02-16,14.0,96.36,54.0
2019-02-16,15.0,88.89,36.67
2019-02-16,16.0,65.0,49.0
2019-02-16,17.0,65.91,33.33
2019-02-16,18.0,53.64,27.78
2019-02-16,19.0,51.11,30.0
2019-02-16,20.0,37.22,18.5
2019-02-17,9.0,55.0,18.33
2019-02-17,10.0,78.33,38.5
2019-02-17,11.0,105.56,63.89
2019-02-17,12.0,97.22,64.44
2019-02-17,13.0,93.89,42.0
2019-02-17,14.0,75.0,35.56
2019-02-17,15.0,86.36,38.89
2019-02-17,16.0,68.33,39.5
2019-02-17,17.0,70.0,53.75
2019-02-17,18.0,70.56,41.67
2019-02-17,19.0,53.33,28.0
2019-02-17,20.0,28.33,17.22
2019-02-18,9.0,99.44,27.5
2019-02-18,10.0,90.91,47.0
2019-02-18,11.0,112.22,58.89
2019-02-18,12.0,101.67,72.78
2019-02-18,13.0,68.33,45.0
2019-02-18,14.0,98.89,40.0
2019-02-18,15.0,117.22,43.89
2019-02-18,16.0,65.0,23.0
2019-02-18,17.0,55.56,32.78
2019-02-18,18.0,44.0,19.44
2019-02-18,19.0,50.56,18.0
2019-02-18,20.0,33.33,13.33
2019-02-19,9.0,32.27,18.33
2019-02-19,10.0,73.18,40.0
2019-02-19,11.0,83.0,48.89
2019-02-19,12.0,73.33,45.56
2019-02-19,13.0,70.5,60.0
2019-02-19,14.0,57.78,36.82
2019-02-19,15.0,50.0,22.78
2019-02-19,16.0,64.44,42.78
2019-02-19,17.0,50.0,23.33
2019-02-19,18.0,49.44,20.0
2019-02-19,19.0,46.11,36.88
2019-02-19,20.0,36.11,5.0
2019-02-20,9.0,34.5,18.18
2019-02-20,10.0,57.78,42.22
2019-02-20,11.0,100.56,59.5
2019-02-20,12.0,65.0,55.56
2019-02-20,13.0,42.78,25.5
2019-02-20,14.0,47.78,36.11
2019-02-20,15.0,35.0,75.0
2019-02-20,17.0,36.11,17.22
2019-02-20,18.0,36.67,10.56
2019-02-20,19.0,29.5,6.11
2019-02-20,20.0,20.56,6.11
2019-02-21,9.0,68.64,18.33
2019-02-21,10.0,63.33,27.5
2019-02-21,11.0,72.78,62.0
2019-02-21,12.0,48.0,33.33
2019-02-21,13.0,53.89,20.56
2019-02-21,14.0,44.44,18.89
2019-02-21,15.0,37.78,13.33
2019-02-21,16.0,49.44,15.0
2019-02-21,17.0,35.0,10.56
2019-02-21,18.0,28.89,9.44
2019-02-21,19.0,33.33,14.44
2019-02-21,20.0,19.09,5.0
2019-02-22,9.0,46.5,16.0
2019-02-22,10.0,40.56,30.5
2019-02-22,11.0,61.36,69.0
2019-02-22,12.0,43.89,18.33
2019-02-22,13.0,43.33,19.44
2019-02-22,14.0,46.67,23.64
2019-02-22,15.0,55.56,22.78
2019-02-22,16.0,45.56,21.67
2019-02-22,17.0,44.5,18.33
2019-02-22,18.0,34.09,6.67
2019-02-22,19.0,34.0,9.44
2019-02-22,20.0,18.89,6.11
2019-02-23,9.0,32.78,18.33
2019-02-23,10.0,52.5,25.0
2019-02-23,11.0,57.73,52.22
2019-02-23,12.0,51.11,33.33
2019-02-23,13.0,54.44,21.67
2019-02-23,14.0,47.78,21.11
2019-02-23,15.0,61.11,25.0
2019-02-23,16.0,43.33,18.89
2019-02-23,17.0,43.33,18.89
2019-02-23,18.0,39.44,12.22
2019-02-23,19.0,38.33,15.56
2019-02-23,20.0,28.89,6.11
2019-02-24,9.0,20.0,15.56
2019-02-24,10.0,26.11,17.78
2019-02-24,11.0,49.44,45.56
2019-02-24,12.0,42.5,24.44
2019-02-24,13.0,41.0,30.56
2019-02-24,14.0,41.67,17.0
2019-02-24,15.0,42.5,25.56
2019-02-24,16.0,41.67,17.0
2019-02-24,17.0,46.11,23.33
2019-02-24,18.0,60.56,12.22
2019-02-24,19.0,42.22,7.78
2019-02-24,20.0,17.78,5.0
2019-02-25,9.0,35.0,13.18
2019-02-25,10.0,60.38,32.0
2019-02-25,11.0,99.55,40.0
2019-02-25,12.0,50.0,38.89
2019-02-25,13.0,48.89,32.22
2019-02-25,14.0,39.44,38.0
2019-02-25,15.0,39.0,16.0
2019-02-25,16.0,28.89,19.5
2019-02-25,17.0,29.44,8.89
2019-02-25,18.0,40.5,10.0
2019-02-25,19.0,28.89,7.22
2019-02-25,20.0,24.0,5.0
2019-02-26,9.0,15.0,14.38
2019-02-26,10.0,51.0,32.5
2019-02-26,11.0,50.0,53.12
2019-02-26,12.0,45.0,46.11
2019-02-26,13.0,41.11,18.5
2019-02-26,14.0,35.0,7.5
2019-02-26,15.0,34.44,12.78
2019-02-26,16.0,28.89,20.0
2019-02-26,17.0,32.78,13.33
2019-02-26,18.0,35.0,11.0
2019-02-26,19.0,32.22,6.67
2019-02-26,20.0,18.0,5.0
2019-02-27,9.0,21.67,15.56
2019-02-27,10.0,50.56,25.0
2019-02-27,11.0,50.0,22.5
2019-02-27,12.0,37.78,26.11
2019-02-27,13.0,33.5,14.0
2019-02-27,14.0,31.11,20.0
2019-02-27,15.0,26.67,9.44
2019-02-27,16.0,30.5,6.11
2019-02-27,17.0,28.33,5.0
2019-02-27,18.0,17.22,5.0
2019-02-27,19.0,12.5,5.0
2019-02-27,20.0,15.0,5.0
2019-02-28,9.0,23.75,15.56
2019-02-28,10.0,52.0,36.5
2019-02-28,11.0,53.64,52.0
2019-02-28,12.0,47.22,21.0
2019-02-28,13.0,33.33,25.56
2019-02-28,14.0,38.33,26.11
2019-02-28,15.0,40.0,41.25
2019-02-28,16.0,38.0,
2019-02-28,17.0,34.5,
2019-02-28,18.0,24.44,
2019-02-28,19.0,27.78,20.0
2019-02-28,20.0,17.22,11.67
2019-03-01,9.0,25.0,14.44
2019-03-01,10.0,51.82,33.33
2019-03-01,11.0,42.22,28.89
2019-03-01,12.0,37.22,18.33
2019-03-01,13.0,32.22,14.0
2019-03-01,14.0,30.56,18.5
2019-03-01,15.0,30.56,13.33
2019-03-01,16.0,25.56,5.56
2019-03-01,17.0,26.11,7.5
2019-03-01,18.0,27.22,5.0
2019-03-01,19.0,27.22,5.0
2019-03-01,20.0,14.44,5.0
2019-03-02,9.0,28.46,10.0
2019-03-02,10.0,55.56,35.71
2019-03-02,11.0,63.0,46.11
2019-03-02,12.0,50.56,43.33
2019-03-02,13.0,46.5,27.78
2019-03-02,14.0,41.67,32.78
2019-03-02,15.0,47.0,24.5
2019-03-02,16.0,47.22,24.44
2019-03-02,17.0,44.44,23.33
2019-03-02,18.0,43.89,21.67
2019-03-02,19.0,36.11,20.0
2019-03-02,20.0,30.0,18.0
2019-03-03,9.0,33.33,13.0
2019-03-03,10.0,63.89,39.44
2019-03-03,11.0,72.22,60.5
2019-03-03,12.0,52.78,53.75
2019-03-03,13.0,49.44,27.22
2019-03-03,14.0,47.22,38.89
2019-03-03,15.0,48.33,25.0
2019-03-03,16.0,52.22,15.0
2019-03-03,17.0,42.22,22.22
2019-03-03,18.0,42.0,41.67
2019-03-03,19.0,26.11,22.78
2019-03-03,20.0,20.56,9.44
2019-03-04,9.0,28.5,15.56
2019-03-04,10.0,61.82,31.5
2019-03-04,11.0,69.0,45.0
2019-03-04,12.0,60.56,49.44
2019-03-04,13.0,57.22,25.56
2019-03-04,14.0,40.0,21.0
2019-03-04,15.0,45.56,22.78
2019-03-04,16.0,40.56,13.5
2019-03-04,17.0,37.0,15.0
2019-03-04,18.0,40.5,8.89
2019-03-04,19.0,26.11,5.0
2019-03-04,20.0,20.0,5.0
2019-03-05,9.0,28.18,17.78
2019-03-05,10.0,72.69,34.44
2019-03-05,11.0,75.0,47.0
2019-03-05,12.0,57.78,28.5
2019-03-05,13.0,51.5,26.5
2019-03-05,14.0,46.67,14.38
2019-03-05,15.0,48.89,23.0
2019-03-05,16.0,48.33,17.78
2019-03-05,17.0,46.11,25.0
2019-03-05,18.0,41.67,16.11
2019-03-05,19.0,46.11,15.0
2019-03-05,20.0,42.78,13.33
2019-03-06,9.0,30.0,16.67
2019-03-06,10.0,67.22,25.0
2019-03-06,11.0,78.89,43.5
2019-03-06,12.0,71.11,35.5
2019-03-06,13.0,75.0,19.0
2019-03-06,14.0,75.56,28.33
2019-03-06,15.0,62.22,26.5
2019-03-06,16.0,63.33,21.67
2019-03-06,17.0,55.56,27.22
2019-03-06,18.0,51.67,18.89
2019-03-06,19.0,41.11,22.22
2019-03-06,20.0,27.78,8.33
2019-03-07,9.0,34.09,16.11
2019-03-07,10.0,70.0,28.89
2019-03-07,11.0,71.11,44.44
2019-03-07,12.0,56.67,40.56
2019-03-07,13.0,50.0,20.5
2019-03-07,14.0,68.33,24.44
2019-03-07,15.0,48.89,40.0
2019-03-07,16.0,56.67,25.56
2019-03-07,17.0,46.67,21.67
2019-03-07,18.0,41.67,16.67
2019-03-07,19.0,44.5,22.78
2019-03-07,20.0,29.0,10.56
2019-03-08,9.0,23.18,18.12
